"CareService","Date","Aberdeen City","Aberdeenshire","Angus","Argyll & Bute","City of Edinburgh","Clackmannanshire","Dumfries & Galloway","Dundee City","East Ayrshire","East Dunbartonshire","East Lothian","East Renfrewshire","Falkirk","Fife","Glasgow City","Highland","Inverclyde","Midlothian","Moray","Na h-Eileanan Siar","North Ayrshire","North Lanarkshire","Orkney Islands","outside Scotland","Perth & Kinross","Renfrewshire","Scottish Borders","Shetland Islands","South Ayrshire","South Lanarkshire","Stirling","West Dunbartonshire","West Lothian"
"Nurse Agency","Nov 2017",6,2,0,0,18,1,0,2,1,0,1,0,1,4,19,3,1,2,2,0,0,2,0,2,3,2,2,0,1,3,1,0,2
"Nurse Agency","Dec 2017",6,2,0,0,20,0,0,2,1,0,1,0,1,4,19,3,1,2,2,0,0,2,0,2,4,2,2,0,1,3,1,0,2
"Nurse Agency","Jan 2018",6,2,0,0,20,0,0,2,1,0,1,0,1,4,19,3,1,2,2,0,0,3,0,2,4,1,2,0,1,3,1,0,2
"Nurse Agency","Feb 2018",6,2,0,0,18,0,0,2,1,0,2,0,1,4,19,3,1,2,2,0,0,4,0,2,4,1,2,0,1,3,1,0,2
"Nurse Agency","Mar 2018",6,2,0,0,17,0,0,2,1,0,2,0,1,4,18,3,1,2,2,0,0,4,0,2,4,1,2,0,1,3,2,0,2
"Nurse Agency","Apr 2018",6,2,0,0,17,0,0,2,1,0,2,0,1,4,18,3,1,1,2,0,0,3,0,2,4,1,2,0,1,3,2,0,2
"Nurse Agency","May 2018",6,2,0,0,18,0,0,2,1,0,2,0,1,4,18,3,1,1,2,0,0,3,0,4,4,1,2,0,1,3,2,0,2
"Nurse Agency","Jun 2018",6,2,0,0,18,0,0,2,1,0,2,0,1,5,18,3,1,1,2,0,0,4,0,4,4,1,2,0,1,3,2,0,2
"Nurse Agency","Jul 2018",6,2,0,0,17,0,0,1,1,0,2,0,1,5,18,3,1,1,2,0,0,4,0,4,4,1,2,0,1,3,2,0,2
"Nurse Agency","Aug 2018",6,2,0,0,17,0,0,1,1,0,2,0,1,5,18,3,1,1,2,0,0,4,0,5,4,1,2,0,1,3,3,0,2
"Nurse Agency","Sep 2018",7,1,0,0,17,0,0,1,1,0,2,0,1,5,19,4,1,1,2,0,0,4,0,6,4,1,2,0,1,3,3,0,2
"Nurse Agency","Oct 2018",7,1,0,0,17,0,0,1,1,0,2,0,1,5,20,4,1,1,2,0,0,4,0,8,4,1,2,0,1,3,3,0,2
"Nurse Agency","Nov 2018",7,1,0,0,17,0,0,1,1,0,2,0,1,5,20,4,1,1,2,0,0,4,0,9,4,1,2,0,1,3,3,0,2
"Nurse Agency","Dec 2018",7,1,0,0,17,0,0,1,1,0,2,0,1,5,22,4,1,1,2,0,0,4,0,9,4,1,2,0,1,3,3,0,2
"Nurse Agency","Jan 2019",7,1,0,0,17,0,0,1,1,0,2,0,0,5,21,4,1,1,2,0,0,4,0,12,4,1,2,0,0,3,3,0,2
"Nurse Agency","Feb 2019",7,1,0,0,18,0,0,1,1,0,2,0,0,5,21,4,1,1,2,0,0,4,0,14,4,1,2,0,0,3,3,0,2
"Nurse Agency","Mar 2019",8,1,0,0,18,0,0,1,1,0,2,0,0,5,20,4,1,1,2,0,0,4,0,19,4,1,2,0,0,2,3,0,2
"Nurse Agency","Apr 2019",7,1,0,0,18,0,0,0,1,0,2,0,0,5,20,3,1,1,2,0,0,4,0,22,3,1,2,0,0,1,2,0,3
"Nurse Agency","May 2019",7,1,0,0,18,0,0,0,1,0,2,0,0,5,21,3,1,1,2,0,0,4,0,22,3,0,2,0,0,1,2,0,4
"Nurse Agency","Jun 2019",7,1,0,0,18,0,0,0,1,0,2,0,0,5,22,3,1,1,2,0,0,3,0,23,3,0,2,0,0,1,2,0,4
"Nurse Agency","Jul 2019",8,1,0,0,19,0,0,0,1,0,2,0,0,5,22,3,1,1,2,0,0,3,0,24,3,0,2,0,0,1,1,0,4
"Nurse Agency","Aug 2019",8,1,0,0,19,0,0,0,1,0,2,0,0,5,22,3,1,1,2,0,0,3,0,25,3,0,2,0,0,1,2,0,4
"Nurse Agency","Sep 2019",9,1,0,0,18,0,0,0,1,0,2,0,0,5,21,3,1,1,2,0,0,3,0,25,3,0,2,0,0,1,2,0,4
"Nurse Agency","Oct 2019",8,1,0,0,18,0,0,0,1,0,2,0,0,6,21,3,1,1,2,0,0,3,0,25,2,0,2,0,0,1,2,0,4
"Nurse Agency","Nov 2019",8,1,0,0,18,0,0,0,1,0,2,0,0,6,20,3,1,1,2,0,0,3,0,26,2,0,2,0,0,1,2,0,4
"Nurse Agency","Dec 2019",8,1,0,0,18,0,0,0,1,0,2,0,0,6,21,3,1,1,2,0,0,3,0,26,2,0,2,0,0,1,2,0,4
"Nurse Agency","Jan 2020",8,1,0,0,18,0,0,0,1,0,2,0,0,7,19,3,1,1,2,0,0,3,0,26,2,0,2,0,0,1,2,0,4
"Nurse Agency","Feb 2020",8,1,0,0,18,0,0,0,1,0,2,0,0,7,19,3,1,1,2,0,0,3,0,27,2,0,2,0,0,1,2,0,4
"Nurse Agency","Mar 2020",9,1,0,0,18,0,0,0,1,0,2,1,0,7,19,3,1,1,2,0,0,3,0,27,2,0,2,0,0,1,2,0,4
"Nurse Agency","Apr 2020",9,1,0,0,18,0,0,0,1,0,2,1,0,7,18,3,1,1,2,0,0,3,0,27,2,0,2,0,0,1,2,0,4
"Nurse Agency","May 2020",9,1,0,0,19,0,0,0,1,0,2,1,0,7,18,3,1,1,2,0,0,3,0,27,3,0,2,0,0,1,2,0,4
"Nurse Agency","Jun 2020",9,1,0,0,19,0,0,0,1,0,2,1,0,7,18,3,1,1,2,0,0,3,0,27,3,0,2,0,0,1,2,0,4
"Nurse Agency","Jul 2020",9,1,0,0,19,0,0,0,1,0,2,1,0,7,19,3,1,1,2,0,0,3,0,27,3,0,2,0,0,1,2,0,4
"Nurse Agency","Aug 2020",9,1,0,0,19,0,0,0,1,0,2,1,0,7,19,3,1,1,2,0,0,3,0,28,3,0,2,0,0,1,2,0,4
"Nurse Agency","Sep 2020",9,1,0,0,19,0,0,0,1,0,2,1,0,7,19,3,1,1,2,0,0,3,0,28,3,0,2,0,0,1,2,0,4
"Nurse Agency","Oct 2020",9,1,0,0,18,0,0,0,1,0,2,1,0,7,19,3,1,2,2,0,0,3,0,29,3,0,2,0,0,1,2,0,4
"Nurse Agency","Nov 2020",10,1,0,0,18,0,0,0,1,0,2,1,0,7,18,3,1,2,2,0,0,3,0,29,3,0,2,0,0,1,2,0,4
"Nurse Agency","Dec 2020",10,1,0,0,20,0,0,0,1,0,2,1,0,7,19,3,1,2,2,0,0,3,0,29,3,0,2,0,0,1,2,0,4
"Nurse Agency","Jan 2021",10,1,0,0,20,0,0,0,1,0,2,1,0,6,18,3,1,2,2,0,0,3,0,29,3,0,2,0,0,1,2,0,4
"Nurse Agency","Feb 2021",10,1,0,0,20,0,0,0,1,0,2,1,0,7,18,3,1,2,2,0,0,3,0,29,2,0,2,0,0,1,2,0,4
"Nurse Agency","Mar 2021",10,2,0,0,20,0,0,0,1,0,2,1,0,7,18,3,1,2,2,0,0,3,0,29,2,0,2,0,0,1,2,0,4
"Nurse Agency","Apr 2021",10,2,0,0,20,0,0,0,1,0,2,1,0,7,18,3,1,2,2,0,0,3,0,29,2,0,2,0,0,1,2,0,4
"Nurse Agency","May 2021",10,2,0,0,21,0,0,1,1,0,2,1,0,7,18,3,1,2,2,0,0,3,0,29,2,0,2,0,0,1,1,0,4
"Nurse Agency","Jun 2021",10,2,0,0,21,0,0,1,1,0,2,1,0,7,18,3,1,2,2,0,0,3,0,30,2,0,2,0,0,1,1,0,4
"Nurse Agency","Jul 2021",10,2,0,0,23,0,0,1,1,0,2,1,0,7,17,3,1,2,2,0,0,3,0,30,3,0,2,0,0,1,1,0,4
"Nurse Agency","Aug 2021",10,2,0,0,23,0,0,1,1,0,2,1,0,7,17,3,1,2,2,0,0,3,0,30,3,0,2,0,0,1,1,0,4
"Nurse Agency","Sep 2021",10,2,0,0,24,0,0,1,1,0,2,1,0,7,17,2,1,2,2,0,0,3,0,30,4,0,2,0,0,1,1,0,4
"Nurse Agency","Oct 2021",10,2,0,0,24,0,0,1,1,0,2,1,0,6,18,2,1,2,2,0,0,3,0,30,3,0,2,0,0,1,1,0,4
"Nurse Agency","Nov 2021",9,2,0,0,25,0,0,1,1,0,2,1,0,6,20,2,1,2,2,0,0,3,0,30,3,0,2,0,0,1,1,0,4
"Nurse Agency","Dec 2021",9,2,0,0,25,0,0,1,1,0,2,1,0,6,20,2,1,2,2,0,0,3,0,30,3,0,2,0,0,1,1,0,4
"Nurse Agency","Jan 2022",9,2,0,0,25,0,0,1,1,0,2,1,0,6,22,2,1,2,2,0,0,4,0,30,3,0,2,0,0,1,1,0,4
"Nurse Agency","Feb 2022",9,2,0,0,25,0,0,1,1,0,2,1,0,6,22,2,1,2,2,0,0,4,0,30,3,0,2,0,0,1,1,0,4
"Nurse Agency","Mar 2022",9,2,0,0,25,0,0,1,1,0,2,1,0,6,25,2,1,2,2,0,0,4,0,31,3,0,2,0,0,1,1,0,5
"Nurse Agency","Apr 2022",9,2,0,0,25,0,0,1,1,0,2,1,0,6,25,2,1,2,2,0,0,4,0,31,3,0,2,0,0,1,1,0,5
"Nurse Agency","May 2022",9,2,0,0,25,0,0,1,1,0,2,1,0,6,26,2,1,2,2,0,0,4,0,31,3,0,2,0,0,1,1,0,5
"Nurse Agency","Jun 2022",9,2,0,0,25,0,0,1,1,0,2,1,0,6,27,2,1,2,2,0,0,4,0,32,3,0,2,0,0,1,1,0,5
"Nurse Agency","Jul 2022",9,2,0,0,25,0,0,1,1,0,2,1,0,6,26,2,1,2,2,0,0,4,0,32,3,0,2,0,0,1,1,0,6
"Nurse Agency","Aug 2022",9,2,0,0,25,0,0,1,1,0,2,1,0,6,26,2,1,2,2,0,0,4,0,32,3,0,2,0,0,1,1,0,6
"Nurse Agency","Sep 2022",9,2,0,0,25,0,0,1,1,0,2,1,0,6,25,2,1,2,2,0,0,4,0,32,3,0,2,0,0,1,1,0,6
"Nurse Agency","Oct 2022",9,1,0,0,25,0,0,2,1,0,2,1,0,6,25,2,1,1,2,0,0,4,0,32,3,0,2,0,0,1,1,0,6
"Nurse Agency","Nov 2022",9,1,0,0,25,0,0,2,1,0,2,1,0,6,25,2,1,1,2,0,0,4,0,32,3,0,2,0,0,1,1,0,6
"Nurse Agency","Dec 2022",9,1,0,0,25,0,0,2,1,0,2,1,0,6,25,2,1,1,2,0,0,4,0,32,3,0,2,0,0,1,1,0,7
"Nurse Agency","Jan 2023",9,1,0,0,24,0,0,2,1,0,2,1,0,6,25,2,1,1,2,0,0,4,0,33,3,0,2,0,0,1,1,0,7
"Nurse Agency","Feb 2023",9,1,0,0,24,0,0,2,1,0,2,1,0,6,26,2,1,1,2,0,0,4,0,33,3,0,2,0,0,1,1,0,7
"Nurse Agency","Mar 2023",8,1,0,0,24,0,0,2,1,0,2,1,0,6,27,2,1,1,2,0,0,4,0,33,3,0,2,0,0,1,1,0,7
"Nurse Agency","Apr 2023",8,1,0,0,24,0,0,2,1,0,2,1,0,6,27,2,1,1,2,0,0,4,0,33,3,0,2,0,0,1,0,0,7
"Nurse Agency","May 2023",7,1,0,0,23,0,0,1,1,0,2,1,0,6,27,2,1,1,2,0,0,4,0,32,3,0,2,0,0,1,0,0,6
"Nurse Agency","Jun 2023",7,1,0,0,24,0,0,1,1,0,1,1,0,4,28,2,1,1,2,0,0,4,0,32,3,1,2,0,0,4,0,0,6
"Nurse Agency","Jul 2023",7,1,0,0,24,0,0,1,1,0,1,1,0,4,28,2,1,1,2,0,0,4,0,32,3,1,2,0,0,4,0,0,6
"Nurse Agency","Aug 2023",7,1,0,0,24,0,0,1,1,0,1,1,0,5,27,2,1,1,2,0,0,4,0,32,3,2,2,0,0,4,0,0,6
"Nurse Agency","Sep 2023",8,1,0,0,27,0,0,1,1,0,1,1,0,5,26,2,1,1,2,0,0,4,0,32,3,2,2,0,0,4,0,0,6
"Nurse Agency","Oct 2023",8,1,0,0,29,0,0,1,1,0,1,1,0,5,26,2,1,1,2,0,0,4,0,32,3,3,2,0,0,4,0,0,6
"Nurse Agency","Nov 2023",8,1,0,0,30,0,0,2,1,0,1,1,0,5,27,2,1,1,2,0,0,4,0,34,2,2,2,0,0,4,0,0,6
"Nurse Agency","Dec 2023",8,1,0,0,29,0,0,2,1,0,1,1,0,5,27,2,1,1,2,0,0,4,0,34,2,2,2,0,0,4,0,0,6
"Nurse Agency","Jan 2024",8,1,0,0,28,0,0,2,1,0,1,1,0,5,27,2,1,1,2,0,0,4,0,36,2,2,1,0,0,4,0,0,6
"Nurse Agency","Feb 2024",8,1,0,0,28,0,0,2,1,0,1,1,0,5,27,2,1,2,2,0,0,4,0,36,2,2,1,0,0,4,0,0,6
"Nurse Agency","Mar 2024",8,1,0,0,28,0,0,2,1,0,1,1,0,5,28,2,1,2,2,0,0,4,0,37,2,2,1,0,0,4,0,0,6
"Nurse Agency","Apr 2024",8,1,0,0,29,0,0,2,1,0,1,1,0,5,29,2,1,2,2,0,0,4,0,37,2,2,1,0,0,4,0,0,6
"Offender Accommodation Service","Jun 2017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jul 2017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Aug 2017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Sep 2017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Oct 2017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Nov 2017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Dec 2017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jan 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Feb 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Mar 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Apr 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","May 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jun 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jul 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Aug 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Sep 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Oct 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Nov 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Dec 2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jan 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Feb 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Mar 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Apr 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","May 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jun 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jul 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Aug 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Sep 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Oct 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Nov 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Dec 2019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jan 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Feb 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Mar 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Apr 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","May 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jun 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jul 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Aug 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Sep 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Oct 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Nov 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Dec 2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jan 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Feb 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Mar 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Apr 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","May 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jun 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jul 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Aug 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Sep 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Oct 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Nov 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Dec 2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jan 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Feb 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Mar 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Apr 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","May 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jun 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jul 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Aug 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Sep 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Oct 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Nov 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Dec 2022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jan 2023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Feb 2023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Mar 2023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Apr 2023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","May 2023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jun 2023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jul 2023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Aug 2023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Sep 2023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Oct 2023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Nov 2023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Dec 2023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Jan 2024",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Feb 2024",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Mar 2024",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Offender Accommodation Service","Apr 2024",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"School Care Accommodation Service","Jun 2017",3,2,1,4,8,2,0,0,5,0,2,0,0,4,2,1,0,0,1,0,7,1,1,0,8,3,1,1,2,1,4,0,2
"School Care Accommodation Service","Jul 2017",3,2,1,4,8,2,0,0,5,0,2,0,0,4,2,1,0,0,1,0,7,1,1,0,8,3,1,1,2,1,4,0,2
"School Care Accommodation Service","Aug 2017",3,2,1,4,8,2,0,0,5,0,2,0,0,4,2,1,0,0,1,0,7,1,1,0,8,3,1,1,2,1,4,0,1
